id,Title,Category,Duration,Rating,Rating Count,Director
307,"Masterminds ,","Action,Comedy,Crime",1h 35min,5.8,"2,322",Jared Hess
308,"Bleed for This ,","Biography,Drama,Sport",1h 56min,6.6,289,Ben Younger
309,"La La Land ,","Comedy,Drama,Musical",2h 8min,8.7,"1,164",Damien Chazelle
310,"Hacksaw Ridge ,","Biography,Drama,Romance",2h 11min,8.8,"1,222",Mel Gibson
311,"Doctor Mordrid ,","Action,Fantasy,Horror",1h 14min,6.0,817,"Albert Band,Charles Band"
312,"The Lost City of Z ,","Action,Adventure,Biography",2h 20min,8.2,48,James Gray
313,Arrival,"Drama,Mystery,Sci-Fi",116 min,8.5,"1,462",Denis Villeneuve
314,"Dr. Strange ,","Action,Fantasy",1h 33min,5.4,780,Philip DeGuere Jr.
315,Luke Cage,"Action,Crime,Drama",55 min,8.1,"28,346",Cheo Hodari Coker
316,"The Monster ,",Horror,1h 31min,7.2,80,Bryan Bertino
317,Halloween Special,"Crime,Drama,Horror",45min,8.4,254,Oz Scott
318,"Jackie ,","Biography,Drama",1h 40min,8.1,480,Pablo Larraín
319,"Blair Witch ,","Horror,Thriller",1h 29min,5.4,"10,143",Adam Wingard
320,"Max Steel ,","Action,Adventure,Sci-Fi",1h 32min,5.1,668,Stewart Hendler
321,"Split ,","Horror,Thriller",1h 56min,8.1,131,M. Night Shyamalan
322,"The Rocky Horror Picture Show: Let's Do the Time Warp Again ,","Comedy,Horror,Musical",,5.0,"1,125",Kenny Ortega
323,"Groundhog Day ,","Comedy,Fantasy,Romance",1h 41min,8.1,"444,750",Harold Ramis
324,"Stand Up Guys ,","Comedy,Crime,Thriller",1h 35min,6.5,"45,590",Fisher Stevens
325,Indestructible Man,"Comedy,Sci-Fi",1h 33min,7.4,149,Jim Mallon
326,Wheel of Fortune,"Family,Game-Show",30min,6.8,"1,666",Merv Griffin
327,"Life's a Beach ,",Comedy,1h 28min,3.9,203,Tony Vitale
328,"Robot Jox ,","Action,Sci-Fi",1h 25min,5.3,"4,405",Stuart Gordon
329,"Dark Waters ,",Horror,1h 34min,6.4,873,Mariano Baino
330,"The Visit: An Alien Encounter ,",Documentary,1h 23min,6.0,501,Michael Madsen
331,"Teenage Alien Avengers ,",Sci-Fi,1h 21min,3.4,250,David DeCoteau
332,The Fantastic Four,"Animation,Sci-Fi",,6.1,321,Stan Lee
333,"Doctor Strange ,","Animation,Action,Fantasy",1h 16min,6.8,"5,588","Patrick Archibald,Jay Oliva"
334,"Black Christmas ,","Horror,Mystery,Thriller",1h 38min,7.2,"21,925",Bob Clark
335,Doctor Strange,"Comedy,News,Talk-Show",32min,,,Nash Bozard
336,The Blair Witch Project (1999),Comedy,,6.8,17,
337,"The Blair Witch Project ,",Horror,1h 21min,6.4,"192,409","Daniel Myrick,Eduardo Sánchez"
338,"Planetarium ,","Drama,Fantasy,Mystery",1h 45min,5.0,114,Rebecca Zlotowski
339,"Book of Shadows: Blair Witch 2 ,","Adventure,Fantasy,Horror",1h 30min,4.0,"29,977",Joe Berlinger
340,"Curse of the Blair Witch ,","Documentary,Short,Horror",44min,6.4,"1,731","Daniel Myrick,Eduardo Sánchez"
341,Episode #3.1,"Crime,Drama,Horror",45min,,,
342,Max Steel,"Comedy,Talk-Show",30min,,,
343,"Rocky Horror 25: Anniversary Special ,","Comedy,Music",1h 39min,6.2,122,
344,"The Rocky Horror Picture Show ,","Comedy,Musical",1h 40min,7.4,"104,439",Jim Sharman
345,"Antibirth ,",Horror,1h 34min,4.7,766,Danny Perez
346,Bull,Drama,1h,6.5,"2,309","Paul Attanasio,Phil McGraw"
347,The Exorcist,"Horror,Thriller",1h,8.3,"4,454",Jeremy Slater
348,Divorce,Comedy,30min,6.5,771,Sharon Horgan
349,James McAvoy/Sam Smith/Kurt Braunohler,"Comedy,Music,Talk-Show",41min,6.6,12,Dave Diomedi
350,When a Stranger Calls,"Crime,Drama,Horror",40min,8.5,675,Patrick Lussier
351,Max Steel,"Animation,Action,Sci-Fi",23min,7.0,319,Asaph Fipke
352,Scream: The TV Series,"Crime,Drama,Horror",45min,7.3,"20,643","Jay Beattie,Jill E. Blotevogel,Dan Dworkin"
353,"Terra Formars ,","Action,Horror,Sci-Fi",1h 48min,4.9,322,Takashi Miike
354,Manifest,"Action,Crime,Drama",55min,8.8,"1,165",Andy Goddard
355,Now You're Mine,"Action,Crime,Drama",55min,8.7,903,George Tillman Jr.
356,Step in the Arena,"Action,Crime,Drama",55min,8.7,"1,407",Vincenzo Natali
357,Westworld,"Drama,Sci-Fi,Western",60 min,9.2,"27,020","Lisa Joy,Jonathan Nolan"
358,The Incredible Hulk,"Action,Animation,Adventure",24min,7.0,"1,021",
359,Iron Man,"Animation,Action,Adventure",30min,6.8,"1,863","Stan Lee,Larry Lieber"
360,Spider-Man,"Animation,Adventure,Fantasy",30min,7.1,513,
361,Hulk,"Animation,Action,Sci-Fi",,6.5,549,"Jack Kirby,Stan Lee"
362,The Amazing Spider-Man,"Action,Adventure,Crime",1h,6.4,"1,178",
363,"Billy Lynn's Long Halftime Walk ,","Drama,War",1h 50min,6.7,129,Ang Lee
364,Captain America,"Animation,Action,Adventure",,6.4,471,"Jack Kirby,Joe Simon"
365,"20th Century Women ,","Comedy,Drama",1h 58min,7.6,48,Mike Mills
366,Mighty Thor,"Animation,Fantasy,Action",,6.9,365,Larry Lieber
367,Iron Man,"Animation,Action,Sci-Fi",,6.7,585,Larry Lieber
368,"Demonic Toys ,","Comedy,Fantasy,Horror",1h 26min,5.2,"2,418",Peter Manoogian
369,"Sorority Babes in the Slimeball Bowl-O-Rama ,","Comedy,Horror",1h 20min,4.5,"1,887",David DeCoteau
370,"Bloodlust: Subspecies III ,","Fantasy,Horror,Thriller",1h 23min,5.9,"1,014",Ted Nicolaou
371,"Pulse Pounders ,","Fantasy,Horror,Sci-Fi",1h 17min,6.1,84,Charles Band
372,"Trancers ,","Action,Sci-Fi",1h 16min,6.2,"3,900",Charles Band
373,"Bloodstone: Subspecies II ,","Fantasy,Horror,Thriller",1h 47min,6.0,"1,303",Ted Nicolaou
374,"The Pit and the Pendulum ,","Horror,Romance",1h 37min,6.1,"2,983",Stuart Gordon
375,"The Church ,",Horror,1h 42min,6.2,"4,397",Michele Soavi
376,"Subspecies ,","Fantasy,Horror",1h 30min,5.7,"2,399",Ted Nicolaou
377,Episode #14.32,News,30min,,,
378,"The Edge of Seventeen ,","Comedy,Drama",1h 42min,8.1,182,Kelly Fremon Craig
379,"Brimstone ,","Mystery,Thriller,Western",2h 28min,6.8,192,Martin Koolhoven
380,The O.C.,"Comedy,Drama,Romance",44min,7.5,"66,506",Josh Schwartz
381,Jason Segel/Michael B. Jordan/Big Sean/Brad Wilk,"Comedy,Talk-Show",1h,,,Alexander J. Vietmeier
382,"Prime ,","Comedy,Drama,Romance",1h 45min,6.2,"35,258",Ben Younger
383,"Wakefield ,",Drama,1h 46min,7.5,85,Robin Swicord
384,"The Bleeder ,","Drama,Sport",1h 41min,7.0,70,Philippe Falardeau
385,"Hard Target ,","Action,Thriller",1h 37min,6.1,"35,273",John Woo
386,"Under Suspicion ,","Crime,Drama,Thriller",1h 50min,6.5,"18,365",Stephen Hopkins
387,"Last Vegas ,","Comedy,Romance",1h 45min,6.6,"108,135",Jon Turteltaub
388,"Around the Bend ,","Comedy,Drama",1h 25min,6.5,"3,824",Jordan Roberts
389,"Heist ,","Action,Crime,Thriller",1h 33min,6.1,"17,344",Scott Mann
390,"High Crimes ,","Crime,Drama,Mystery",1h 55min,6.3,"30,411",Carl Franklin
391,"The Magic of Belle Isle ,","Comedy,Drama",1h 49min,7.0,"13,101",Rob Reiner
392,"10 Items or Less ,","Comedy,Drama",1h 22min,6.7,"12,850",Brad Silberling
393,"Surprise ,",Comedy,1h 22min,,,Peter Hewitt
394,"Thick as Thieves ,","Action,Crime,Thriller",1h 44min,6.0,"29,037",Mimi Leder
395,"The Contract ,","Action,Crime,Drama",1h 36min,5.7,"20,519",Bruce Beresford
396,A Town Without Pity,"Crime,Drama,Romance",57min,9.0,506,J. Miller Tobin
397,"The Godfather: Part II ,","Crime,Drama",3h 22min,9.0,"804,922",Francis Ford Coppola
398,"Pulp Fiction ,","Crime,Drama",2h 34min,8.9,"1,346,366",Quentin Tarantino
399,"Full Metal Jacket ,","Drama,War",1h 56min,8.3,"493,977",Stanley Kubrick
400,"Apocalypse Now ,","Drama,War",2h 33min,8.5,"457,266",Francis Ford Coppola
401,"Casino ,","Biography,Crime,Drama",2h 58min,8.2,"339,327",Martin Scorsese
402,"The Shining ,","Drama,Horror",2h 26min,8.4,"621,613",Stanley Kubrick
403,"Raging Bull ,","Biography,Drama,Sport",2h 9min,8.3,"238,713",Martin Scorsese
404,"One Flew Over the Cuckoo's Nest ,",Drama,2h 13min,8.7,"690,500",Milos Forman
405,"Goodfellas ,","Biography,Crime,Drama",2h 26min,8.7,"741,111",Martin Scorsese
406,"Reservoir Dogs ,","Crime,Drama,Thriller",1h 39min,8.4,"676,051",Quentin Tarantino
407,"A Clockwork Orange ,","Crime,Drama,Sci-Fi",2h 16min,8.3,"568,028",Stanley Kubrick
408,"Scarface ,","Crime,Drama",2h 50min,8.3,"546,573",Brian De Palma
409,"Pitch Black ,","Horror,Sci-Fi",1h 49min,7.1,"195,618",David Twohy
410,"The Nice Guys ,","Action,Comedy,Crime",1h 56min,7.4,"109,280",Shane Black
411,"Independence Day ,","Action,Adventure,Sci-Fi",2h 25min,6.9,"436,246",Roland Emmerich
412,Tarzan,"Action,Adventure,Drama",1h,6.8,612,"Eric Kripke,Michael Colleary,Mike Werb"
413,Jay Leno/Jeff Goldblum/Wale,"Comedy,Music,Talk-Show",41min,7.1,9,
414,Aubrey Plaza/Samira Wiley/Neil Gaiman/Ray Luzier,"Comedy,Talk-Show",41min,,,
415,"How to Be Single ,","Comedy,Romance",1h 50min,6.1,"45,524",Christian Ditter
416,"Dirty Grandpa ,",Comedy,1h 42min,6.0,"57,454",Dan Mazer
417,"The Running Man ,","Action,Crime,Sci-Fi",1h 41min,6.6,"114,000",Paul Michael Glaser
418,X-Men: Apocalypse,,17min,,,Mathew Buck
419,"X-Men ,","Action,Adventure,Sci-Fi",1h 44min,7.4,"459,596",Bryan Singer
420,"Justice League Dark ,","Animation,Action,Fantasy",,,,Jay Oliva
421,"X-Men: First Class ,","Action,Adventure,Sci-Fi",2h 12min,7.8,"525,853",Matthew Vaughn
422,"Teenage Mutant Ninja Turtles ,","Action,Adventure,Comedy",1h 41min,5.9,"171,632",Jonathan Liebesman
423,Roy Rogers McFreely,"Animation,Comedy",22min,7.5,317,"Bob Bowen,Anthony Lioi"
424,"Superman II ,","Action,Adventure,Sci-Fi",2h 7min,6.8,"77,529","Richard Lester,Richard Donner"
425,"Superman ,","Action,Adventure,Drama",2h 23min,7.3,"128,060",Richard Donner
426,"Batman Returns ,",Action,2h 6min,7.0,"218,341",Tim Burton
427,"Beetlejuice ,","Comedy,Fantasy",1h 32min,7.5,"192,844",Tim Burton
428,"Batman ,","Action,Adventure",2h 6min,7.6,"272,785",Tim Burton
429,"Gremlins 2: The New Batch ,","Comedy,Fantasy,Horror",1h 46min,6.3,"69,801",Joe Dante
430,"Gremlins ,","Comedy,Fantasy,Horror",1h 46min,7.2,"144,879",Joe Dante
431,"Star Trek II: The Wrath of Khan ,","Action,Adventure,Sci-Fi",1h 53min,7.7,"92,790",Nicholas Meyer
432,"Another Year, Another Super Bowl","Comedy,Talk-Show",39min,,,Tim Haines
433,The Grinch vs. The Cat in the Hat,Comedy,10min,6.7,21,Doug Walker
434,Zolastraya and the Bard #1,"Comedy,Sci-Fi",21min,,,Lewis Lovhaug
435,Daredevil,Comedy,,7.4,39,
436,"Hollywoodland ,","Biography,Crime,Drama",2h 6min,6.5,"29,371",Allen Coulter
437,"Thor: The Dark World ,","Action,Adventure,Fantasy",1h 52min,7.1,"421,209",Alan Taylor
438,"Wonder Woman ,","Action,Adventure,Fantasy",,,,Patty Jenkins
439,"Star Trek Into Darkness: Attack on Starfleet ,","Documentary,Short",5min,,,
440,"Thor ,","Action,Adventure,Fantasy",1h 55min,7.0,"544,609",Kenneth Branagh
441,"Pacific Rim ,","Action,Adventure,Sci-Fi",2h 11min,7.0,"385,969",Guillermo del Toro
442,"Iron Man 3 ,","Action,Adventure,Sci-Fi",2h 10min,7.2,"565,446",Shane Black
443,"Man of Steel ,","Action,Adventure,Fantasy",2h 23min,7.1,"558,093",Zack Snyder
444,"District 9 ,","Action,Sci-Fi,Thriller",1h 52min,8.0,"537,939",Neill Blomkamp
445,Untitled Star Trek Sequel,"Action,Adventure,Sci-Fi",,,,
446,The Oogieloves in the Big Balloon Adventure,Comedy,32min,9.5,18,Brad Jones
447,"The Huntsman: Winter's War ,","Action,Adventure,Drama",1h 54min,6.1,"50,686",Cedric Nicolas-Troyan
448,"The Revenant ,","Adventure,Drama,Thriller",2h 36min,8.1,"436,173",Alejandro G. Iñárritu
449,Grandfathered,Comedy,22min,7.1,"4,811",Daniel Chun
450,Eric Stonestreet/Mike Epps/Nick Swardson/Elle King,"Comedy,Talk-Show",1h,,,Alexander J. Vietmeier
451,The Lucky One,News,30min,,,
452,Lethal Weapon,"Action,Crime,Drama",1h,7.7,"5,881",Matthew Miller
453,Dr. Ken,Comedy,21min,5.6,"2,537","John Fox,Ken Jeong,Jared Stern"
454,Lopez,Comedy,30min,5.9,286,"John Altschuler,Dave Krinsky,George Lopez"
455,Black-ish,Comedy,22min,7.1,"9,901",Kenya Barris
456,Angel from Hell,Comedy,30min,6.3,"2,063",Tad Quill
457,Still the King,Comedy,22min,6.0,276,"Billy Ray Cyrus,Travis Nicholson,Potsy Ponciroli"
458,Greenleaf,Drama,1h,7.1,691,Craig Wright
459,Crowded,Comedy,21min,6.4,"1,422",Suzanne Martin
460,Ride Along,Comedy,21min,7.2,36,Fred Goss
461,Wrecked,Comedy,30min,6.9,"2,095","Jordan Shipley,Justin Shipley"
462,Li'l Scarface,Comedy,21min,7.3,51,Stan Lathan
463,Block Party,Comedy,21min,7.4,27,Victor Nelli Jr.
464,"Summer Rental ,",Comedy,1h 27min,6.2,"10,362",Carl Reiner
465,"Trading Places ,",Comedy,1h 56min,7.5,"104,136",John Landis
466,"Spies Like Us ,","Adventure,Comedy",1h 42min,6.4,"35,123",John Landis
467,"Stripes ,","Action,Comedy,War",1h 46min,6.9,"49,250",Ivan Reitman
468,"Scrooged ,","Comedy,Drama,Fantasy",1h 41min,7.0,"62,016",Richard Donner
469,"¡Three Amigos! ,","Comedy,Western",1h 44min,6.4,"54,183",John Landis
470,"Fletch ,","Comedy,Crime,Mystery",1h 38min,6.9,"38,023",Michael Ritchie
471,"Caddyshack ,","Comedy,Sport",1h 38min,7.4,"82,654",Harold Ramis
472,"Chandralekha ,",Comedy,,7.3,532,Priyadarshan
473,"Big B ,","Action,Crime,Thriller",2h 10min,7.4,"1,267",Amal Neerad
474,"The Entity ,","Biography,Drama,Horror",2h 5min,6.6,"11,273",Sidney J. Furie
475,"Olympiyan Anthony Adam ,",,,6.3,257,Bhadran
476,"Supergirl ,","Action,Adventure,Fantasy",1h 45min,4.3,"14,495",Jeannot Szwarc
477,"Blood Beach ,","Comedy,Horror,Sci-Fi",1h 32min,4.3,"1,552",Jeffrey Bloom
478,"I Am Divine ,",Documentary,1h 30min,7.7,"1,667",Jeffrey Schwarz
479,"Rats: Night of Terror ,","Horror,Sci-Fi",1h 37min,4.4,"1,600","Bruno Mattei,Claudio Fragasso"
480,"Armed and Dangerous ,","Action,Comedy,Crime",1h 28min,5.5,"8,578",Mark L. Lester
481,"Urban Legends: Final Cut ,","Horror,Mystery,Romance",1h 37min,4.1,"13,188",John Ottman
482,"Forced Vengeance ,","Action,Adventure,Crime",1h 30min,5.5,"2,059",James Fargo
483,"Hello ,","Comedy,Mystery",,6.6,578,"Meccartin,Raffi"
484,"Aaram Thamburan ,","Action,Drama",2h 43min,8.0,"1,052",Shaji Kailas
485,"Thenmavin Kombath ,","Comedy,Drama,Musical",2h 44min,8.1,845,Priyadarshan
486,"Spirit ,","Comedy,Drama",,7.5,"1,300",Renjith
487,"Bharatham ,","Musical,Drama",2h 27min,8.4,783,Sibi Malayil
488,"Ravanaprabhu ,","Action,Drama,Musical",,6.8,645,Renjith
489,"Vietnam Colony ,","Action,Comedy,Drama",2h 34min,7.8,670,"Lal,Siddique"
490,"Udayananu Tharam ,",Comedy,,7.9,"1,083",Roshan Andrews
491,"Davis Is Dead ,",Drama,1h 26min,6.8,21,Ryan Oxford
492,"Aye Auto ,",Comedy,2h 17min,7.2,259,Venu Nagavalli
493,"Six Ways to Sunday ,","Comedy,Crime,Drama",1h 37min,6.4,"1,229",Adam Bernstein
494,"National Lampoon's Vacation ,","Adventure,Comedy",1h 38min,7.4,"72,173",Harold Ramis
495,"Nobody Needs to Know ,",Drama,1h 36min,6.5,158,Azazel Jacobs
496,"Hello Herman ,",Drama,1h 30min,5.8,"1,103",Michelle Danner
497,"Ôsama no kampô ,",Drama,1h 44min,6.5,22,Niu Bo
498,"Beat ,",Drama,1h 33min,5.6,"1,251",Gary Walkow
499,"Luster ,","Comedy,Drama",1h 32min,5.5,"1,026",Everett Lewis
500,"Just Visiting ,","Comedy,Fantasy,Sci-Fi",1h 28min,5.8,"15,317",Jean-Marie Poiré
501,"The Beatnicks ,",Comedy,1h 38min,5.4,155,Nicholson Williams
502,"Life Study ,",Drama,1h 39min,7.7,18,Michael Nebbia
503,"Black Moon Rising ,","Action,Thriller",1h 40min,5.4,"3,812",Harley Cokeliss
504,"I'm Losing You ,",Drama,1h 40min,5.2,353,Bruce Wagner
505,"Jackson County Jail ,","Action,Crime,Drama",1h 24min,6.1,647,Michael Miller
506,"The 25th Hour ,","Drama,War",2h 10min,7.6,"1,228",Henri Verneuil
507,"One Million Years B.C. ,","Adventure,Fantasy",1h 31min,5.6,"5,783",Don Chaffey
508,"Back Roads ,","Adventure,Comedy,Romance",1h 34min,5.6,550,Martin Ritt
509,"The River Rat ,","Adventure,Crime,Drama",1h 33min,6.4,672,Thomas Rickman
510,"Eliza's Horoscope ,",Drama,2h,5.1,88,Gordon Sheppard
511,Married with Children,Comedy,22min,8.1,"78,996","Ron Leavitt,Michael G. Moye"
512,"Grumpy Old Men ,","Comedy,Drama,Romance",1h 43min,6.9,"34,973",Donald Petrie
513,Dial B for Virgin,Comedy,22min,8.2,215,Amanda Bearse
514,"Look Who's Talking Too ,","Comedy,Family,Romance",1h 21min,4.5,"37,174",Amy Heckerling
515,"Hexed ,","Comedy,Thriller",1h 30min,5.5,"1,211",Alan Spencer
516,"Look Who's Talking ,",Comedy,1h 33min,5.8,"64,051",Amy Heckerling
517,"3 Men and a Baby ,","Comedy,Drama,Family",1h 42min,5.9,"37,371",Leonard Nimoy
518,"3 hommes et un couffin ,",Comedy,1h 46min,6.6,"2,693",Coline Serreau
519,"Immediate Family ,",Drama,1h 35min,6.1,"1,162",Jonathan Kaplan
520,"For Keeps? ,","Comedy,Drama,Romance",1h 30min,5.8,"3,080",John G. Avildsen
521,"Baby Boom ,","Comedy,Drama,Romance",1h 50min,6.1,"10,641",Charles Shyer
522,"Quicksilver ,","Crime,Drama,Thriller",1h 45min,5.5,"3,515",Thomas Michael Donnelly
523,"St. Elmo's Fire ,","Drama,Romance",1h 50min,6.3,"28,169",Joel Schumacher
524,"He Said, She Said ,","Comedy,Drama,Romance",1h 55min,5.6,"5,067","Ken Kwapis,Marisa Silver"
525,Box Office Number Crunching,"Comedy,Talk-Show",28min,,,Mike Stoklasa
526,"The Magnificent Seven ,","Action,Adventure,Western",2h 8min,7.8,"67,927",John Sturges
527,"Zoolander 2 ,",Comedy,1h 42min,4.8,"39,406",Ben Stiller
528,"Elysium ,","Action,Drama,Sci-Fi",1h 49min,6.6,"343,245",Neill Blomkamp
529,"Valkyrie ,","Drama,History,Thriller",2h 1min,7.1,"185,736",Bryan Singer
530,"The Last Samurai ,","Action,Drama,History",2h 34min,7.7,"321,114",Edward Zwick
531,"Oblivion ,","Action,Adventure,Mystery",2h 4min,7.0,"392,881",Joseph Kosinski
532,Dick Figures,"Animation,Comedy",2min,8.4,290,"Zack Keller,Ed Skudder"
533,"Knight and Day ,","Action,Comedy,Romance",1h 49min,6.3,"149,984",James Mangold
534,Stix,Comedy,4min,7.1,15,
535,"Dick Figures: The Movie ,","Animation,Action,Adventure",1h 13min,6.9,"1,090","Zack Keller,Ed Skudder"
536,Atomic Puppet,Animation,,7.3,47,
537,Kevin Can Wait,Comedy,30min,5.6,"1,762","Bruce Helford,Kevin James,Rock Reuben"
538,"The Founder ,","Biography,Drama,History",1h 55min,,,John Lee Hancock
539,"SuperMarioLogan: The Button ,","Short,Comedy",6min,6.0,26,Logan Thirtyacre
540,Snowden,"Comedy,Talk-Show",39min,,,
541,Super Mario Logan,"Action,Comedy,Drama",25min,7.2,84,Logan Thirtyacre
542,"The Amazing Spider-Man 2 ,","Action,Adventure,Sci-Fi",2h 22min,6.7,"326,015",Marc Webb
543,"Kick-Ass ,","Action,Comedy",1h 57min,7.7,"441,315",Matthew Vaughn
544,"The Amazing Spider-Man ,","Action,Adventure",2h 16min,7.0,"457,122",Marc Webb
545,"Ghost Rider ,","Action,Fantasy,Thriller",1h 54min,5.2,"184,676",Mark Steven Johnson
546,"Citizenfour ,","Documentary,Biography",1h 54min,8.1,"36,632",Laura Poitras
547,"Ghost Rider: Spirit of Vengeance ,","Action,Fantasy,Thriller",1h 36min,4.3,"88,992","Mark Neveldine,Brian Taylor"
548,Sully,"Comedy,Talk-Show",29min,,,
549,"Take Off 2 ,",Sport,2h 6min,5.5,14,Jong-hyun Kim
550,"Finding Mr Destiny ,","Comedy,Romance",1h 52min,6.6,659,You-jeong Chang
551,"The Purge ,","Horror,Sci-Fi,Thriller",1h 25min,5.7,"145,069",James DeMonaco
552,The Purge: Election Year/The Legend of Tarzan,"Comedy,Talk-Show",1h 15min,,,
553,"The Purge: Anarchy ,","Action,Horror,Sci-Fi",1h 43min,6.5,"97,954",James DeMonaco
554,"Skiptrace ,","Action,Comedy",1h 47min,5.7,"6,151",Renny Harlin
555,"Safe ,","Action,Crime,Thriller",1h 34min,6.5,"84,547",Boaz Yakin
556,"The Mechanic ,","Action,Crime,Thriller",1h 33min,6.6,"121,888",Simon West
557,"Pitch Perfect 2 ,","Comedy,Music",1h 55min,6.5,"100,740",Elizabeth Banks
558,"Barbarella ,","Adventure,Comedy,Fantasy",1h 38min,5.9,"24,855",Roger Vadim
559,Grace and Frankie,Comedy,30min,8.2,"12,848","Marta Kauffman,Howard J. Morris"
560,Matt Dillon/Tatiana Maslany/Will Butler,"Comedy,Talk-Show",1h,,,Alexander J. Vietmeier
561,Louis C.K./Sharon Osbourne/Joy Williams,"Comedy,Talk-Show",1h,,,
562,"Now You See Me ,","Crime,Mystery,Thriller",1h 55min,7.3,"464,597",Louis Leterrier
563,Jesse Eisenberg Gets Carded,Game-Show,1h 30min,7.5,14,
564,Grey Damon v. Josh Brener,Game-Show,22min,8.3,10,Matthew Cohen
565,"X-Men: Days of Future Past ,","Action,Adventure,Sci-Fi",2h 12min,8.0,"522,396",Bryan Singer
566,"Captain America: The Winter Soldier ,","Action,Adventure,Sci-Fi",2h 16min,7.8,"508,347","Anthony Russo,Joe Russo"
567,"The Dark Knight Rises ,","Action,Thriller",2h 44min,8.5,"1,163,892",Christopher Nolan
568,"The Avengers ,","Action,Sci-Fi,Thriller",2h 23min,8.1,"1,011,830",Joss Whedon
569,"Rogue Nation: Cut! ,",Short,7min,,,
570,Mission: Impossible,"Action,Adventure,Crime",50min,8.0,"5,521",Bruce Geller
571,"Edge of Tomorrow ,","Action,Adventure,Sci-Fi",1h 53min,7.9,"441,517",Doug Liman
572,"Ant-Man ,","Action,Adventure,Comedy",1h 57min,7.4,"328,827",Peyton Reed
573,James Gunn,Talk-Show,,,,Carrie Havel
574,"Transformers: The Last Knight ,","Action,Adventure,Sci-Fi",,,,Michael Bay
575,"Black Panther ,","Action,Drama,Sci-Fi",,,,Ryan Coogler
576,"Captain Marvel ,","Action,Adventure,Sci-Fi",,,,"Niki Caro,Elizabeth Wood"
577,"Assassin's Creed ,","Action,Adventure,Fantasy",,,,Justin Kurzel
578,"Thor: Ragnarok ,","Action,Adventure,Fantasy",,,,Taika Waititi
579,"Spider-Man: Homecoming ,","Action,Adventure,Fantasy",,,,Jon Watts
580,"A Cure for Wellness ,","Mystery,Thriller",,,,Gore Verbinski
581,"Into the Inferno ,",Documentary,1h 44min,8.0,67,Werner Herzog
582,"Avengers: Infinity War ,","Action,Sci-Fi",,,,"Anthony Russo,Joe Russo"
583,"Logan ,","Action,Sci-Fi",,,,James Mangold
584,"Samyy luchshiy film 3-DE ,","Comedy,Crime",1h 37min,3.1,793,Kirill Kuzin
